ADP,Automatic Data Processing Inc,NASDAQ,59955088296.4
AVT,Avnet Inc,NASDAQ,4637856420.83
BIDU,Baidu Inc,NASDAQ,74097570694.8
OZRK,Bank of the Ozarks,NASDAQ,6336915788.97
BGNE,BeiGene Ltd,NASDAQ,7781923906.5
BIIB,Biogen Inc,NASDAQ,64093663293.75
BMRN,BioMarin Pharmaceutical Inc,NASDAQ,16300036083.36
TECH,Bio-Techne Corp,NASDAQ,5985140955.85
BLKB,Blackbaud Inc,NASDAQ,5005446172.4
BLUE,bluebird bio Inc,NASDAQ,9364785973.2
BOKF,BOK Financial Corporation,NASDAQ,6874557215.1
BKNG,Booking Holdings Inc,NASDAQ,103758276117.7
BHF,Brighthouse Financial Inc,NASDAQ,5606579091.86
AVGO,Broadcom Inc,NASDAQ,108241363087.2
BPY,Brookfield Property Partners LP,NASDAQ,5043076294.38
BRKR,Bruker Corporation,NASDAQ,4819818428.64
CHRW,CH Robinson Worldwide Inc,NASDAQ,12225152767.6
CA,CA Inc,NASDAQ,15189864059.96
CDNS,Cadence Design Systems Inc,NASDAQ,12437692720
CZR,Caesars Entertainment Corporation,NASDAQ,8483532772.5
CAVM,Cavium Inc,NASDAQ,5926741387.68
CBOE,Cboe Global Markets Inc,NASDAQ,11285021779.68
CDK,CDK Global Inc,NASDAQ,8568931509.56
CDW,CDW Corporation,NASDAQ,12907130506.2
CELG,Celgene Corporation,NASDAQ,55691859858.89
CDEV,Centennial Resource Development Inc,NASDAQ,4530137674.98
CERN,Cerner Corporation,NASDAQ,20343529705.58
CHTR,Charter Communications Inc,NASDAQ,65323820460.5
CHKP,Check Point Software Technologies Ltd,NASDAQ,15717398215.04
CHFC,Chemical Financial Corporation,NASDAQ,4180661912.7
HTHT,China Lodging Group Limited,NASDAQ,7021783421.2
CHDN,Churchill Downs Incorporated,NASDAQ,4131456670.15
CMPR,Cimpress NV,NASDAQ,4404343007.09
CINF,Cincinnati Financial Corporation,NASDAQ,11554235391.42
CTAS,Cintas Corporation,NASDAQ,20376221818.86
CSCO,Cisco Systems Inc,NASDAQ,208149579184.44
CTXS,Citrix Systems Inc,NASDAQ,14802081785.16
CME,CME Group Inc,NASDAQ,59092584023.32
CGNX,Cognex Corporation,NASDAQ,8090528116.76
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,45782140280.42
COHR,Coherent Inc,NASDAQ,4188438393.21
COLM,Columbia Sportswear Company,NASDAQ,6392186956.23
CMCSA,Comcast Corporation,NASDAQ,148494922800
CBSH,Commerce Bancshares Inc,NASDAQ,7152675340.8
COMM,CommScope Holding Company Inc,NASDAQ,5774100410.52
CPRT,Copart Inc,NASDAQ,13274695529.55
CSGP,CoStar Group Inc,NASDAQ,14604118027.3
COST,Costco Wholesale Corporation,NASDAQ,86694071320
CACC,Credit Acceptance Corporation,NASDAQ,7059677138.4
CREE,Cree Inc,NASDAQ,4953094164.48
CSX,CSX Corporation,NASDAQ,57186847160.18
CTRP,Ctripcom International Ltd,NASDAQ,22193822134.4
CY,Cypress Semiconductor Corporation,NASDAQ,6087196740.96
CONE,CyrusOne Inc,NASDAQ,5778374125.7
XRAY,DENTSPLY SIRONA Inc,NASDAQ,9782129928.01
DXCM,DexCom Inc,NASDAQ,8296719839.27
FANG,Diamondback Energy Inc,NASDAQ,11066172205.76
DISCA,Discovery Inc,NASDAQ,11675110794.36
DISCB,Discovery Inc,NASDAQ,14332817142.45
DISCK,Discovery Inc,NASDAQ,11053760980.17
DISH,DISH Network Corporation,NASDAQ,14544869956.8
DOCU,DocuSign Inc,NASDAQ,8724974132.88
DLTR,Dollar Tree Inc,NASDAQ,19400108919.48
DBX,Dropbox Inc,NASDAQ,12504413893.77
DNKN,Dunkin&#39; Brands Group Inc,NASDAQ,5488314148.8
ETFC,E*TRADE Financial Corporation,NASDAQ,17415406118.24
EWBC,East West Bancorp Inc,NASDAQ,10580452471.14
EBAY,eBay Inc,NASDAQ,39709422458.3
SATS,EchoStar Corporation,NASDAQ,4624693444.59
ESLT,Elbit Systems Ltd,NASDAQ,5342010090.9
EA,Electronic Arts Inc,NASDAQ,42017702255.84
ESGR,Enstar Group Limited,NASDAQ,4612314445.2
ENTG,Entegris Inc,NASDAQ,5350653743
EQIX,Equinix Inc,NASDAQ,31426343403.72
ERIE,Erie Indemnity Company,NASDAQ,5934377119.32
EEFT,Euronet Worldwide Inc,NASDAQ,4474253551.75
EXAS,Exact Sciences Corporation,NASDAQ,7967271580.8
EXEL,Exelixis Inc,NASDAQ,5907640962
EXPE,Expedia Group Inc,NASDAQ,18379587424.01
EXPD,Expeditors International of Washington Inc,NASDAQ,13415431756.8
EXPO,Exponent Inc,NASDAQ,5440141609.2
ESRX,Express Scripts Holding Company,NASDAQ,42988508130
FFIV,F5 Networks Inc,NASDAQ,10928511520.26
FB,Facebook Inc,NASDAQ,553858073302.32
FAST,Fastenal Company,NASDAQ,14985711623.51
FGEN,FibroGen Inc,NASDAQ,4727359463.2
FITB,Fifth Third Bancorp,NASDAQ,21695938145.4
FCFS,First Cash Inc,NASDAQ,4321260276.3
FCNCA,First Citizens BancShares Inc,NASDAQ,5372013948.4
FHB,First Hawaiian Inc,NASDAQ,4202832741.04
FSLR,First Solar Inc,NASDAQ,5817500662.59
FISV,Fiserv Inc,NASDAQ,31141760269.84
FIVE,Five Below Inc,NASDAQ,4520662495.36
FLEX,Flex Ltd,NASDAQ,7508677517.83
FLIR,FLIR Systems Inc,NASDAQ,7592067495.65
FTNT,Fortinet Inc,NASDAQ,10638866408.35
GLPI,Gaming and Leisure Properties Inc,NASDAQ,7549433796.32
GRMN,Garmin Ltd,NASDAQ,11667590560.02
GLIBA,GCI Liberty Inc,NASDAQ,4657698190
GNTX,Gentex Corporation,NASDAQ,6660131128.32
GILD,Gilead Sciences Inc,NASDAQ,93579772079.04
LOPE,Grand Canyon Education Inc,NASDAQ,5519227529.55
GSKY,GreenSky Inc,NASDAQ,4954463311.86
GWPH,GW Pharmaceuticals Plc,NASDAQ,4258660478.88
HWC,Hancock Whitney Corporation,NASDAQ,4520212961
HAS,Hasbro Inc,NASDAQ,11048244878.78
HDS,HD Supply Holdings Inc,NASDAQ,7965164027.16
HQY,HealthEquity Inc,NASDAQ,4968472949.22
HSIC,Henry Schein Inc,NASDAQ,10963499713.54
HOLX,Hologic Inc,NASDAQ,10366225391.8
HOMB,Home BancShares Inc,NASDAQ,4101973688.54
HPT,Hospitality Properties Trust,NASDAQ,4711878576.49
HBAN,Huntington Bancshares Incorporated,NASDAQ,17176996023.12
HBANO,Huntington Bancshares Incorporated,NASDAQ,21351267263.6
IAC,IAC/InterActiveCorp,NASDAQ,13321963992.65
IBKC,IBERIABANK Corporation,NASDAQ,4721689065.65
IEP,Icahn Enterprises LP,NASDAQ,12590476140.5
ICLR,ICON plc,NASDAQ,7175560184.21
ICUI,ICU Medical Inc,NASDAQ,5948821699.2
IDXX,IDEXX Laboratories Inc,NASDAQ,19067344324.65
INFO,IHS Markit Ltd,NASDAQ,20586993163.24
ILG,ILG Inc,NASDAQ,4327603880.29
ILMN,Illumina Inc,NASDAQ,41931750000
IMMU,Immunomedics Inc,NASDAQ,4222152850.98
INCY,Incyte Corporation,NASDAQ,14530486123.65
INGN,Inogen Inc,NASDAQ,4063516800.33
PODD,Insulet Corporation,NASDAQ,5672953950.75
IART,Integra LifeSciences Holdings Corporation,NASDAQ,5679552360.91
IDTI,Integrated Device Technology Inc,NASDAQ,4476434933.39
INTC,Intel Corporation,NASDAQ,265759800000
IBKR,Interactive Brokers Group Inc,NASDAQ,28980314554.03
INTU,Intuit Inc,NASDAQ,53755245079
ISRG,Intuitive Surgical Inc,NASDAQ,55897532490.96
QQQ,Invesco QQQ Trust Series 1,NASDAQ,68189715000
ISBC,Investors Bancorp Inc,NASDAQ,4134611200.6
IONS,Ionis Pharmaceuticals Inc,NASDAQ,5851760115.6
IPGP,IPG Photonics Corporation,NASDAQ,14006742835.38
CSJ,iShares 1-3 Year Credit Bond ETF,NASDAQ,10861346000
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,13781232000
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,6495078000
IEI,iShares 3-7 Year Treasury Bond ETF,NASDAQ,7424192000
IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,8113600000
IXUS,iShares Core MSCI Total International Stock ETF,NASDAQ,10169640000
IUSG,iShares Core S&P US Growth ETF,NASDAQ,4224780000
CIU,iShares Intermediate Credit Bond ETF,NASDAQ,6944965000
EMB,iShares JP Morgan USD Emerging Markets Bond ETF,NASDAQ,12029735000
MBB,iShares MBS ETF,NASDAQ,11812848000
ACWI,iShares MSCI ACWI Index Fund,NASDAQ,8658384000
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,NASDAQ,4925994000
SCZ,iShares MSCI EAFE Small-Cap ETF,NASDAQ,11446832000
IBB,iShares Nasdaq Biotechnology Index Fund,NASDAQ,8952120000
IJT,iShares S&P Small-Cap 600 Growth ETF,NASDAQ,6105752000
DVY,iShares Select Dividend ETF,NASDAQ,16858916000
SHV,iShares Short Treasury Bond ETF,NASDAQ,14248176000
PFF,iShares US Preferred Stock ETF,NASDAQ,16297632000
JBHT,JB Hunt Transport Services Inc,NASDAQ,13913719693.86
JCOM,j2 Global Inc,NASDAQ,4286303693.12
JKHY,Jack Henry & Associates Inc,NASDAQ,9981046145.41
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,10516738104.96
JD,JDcom Inc,NASDAQ,37259888345.6
JBLU,JetBlue Airways Corporation,NASDAQ,5940644128.89
KLAC,KLA-Tencor Corporation,NASDAQ,18304058706.69
LRCX,Lam Research Corporation,NASDAQ,32745063370.05
LAMR,Lamar Advertising Company,NASDAQ,7045875958.2
LSTR,Landstar System Inc,NASDAQ,4728442638
LBRDA,Liberty Broadband Corporation,NASDAQ,12935257034.49
LBRDK,Liberty Broadband Corporation,NASDAQ,13049503661.88
LBTYA,Liberty Global plc,NASDAQ,23140523123.77
LBTYB,Liberty Global plc,NASDAQ,23028771718.55
LBTYK,Liberty Global plc,NASDAQ,22422121233.07
FWONK,Liberty Media Corporation,NASDAQ,7478765846.69
LSXMK,Liberty Media Corporation,NASDAQ,15450714572.28
LGND,Ligand Pharmaceuticals Incorporated,NASDAQ,4204683346
LECO,Lincoln Electric Holdings Inc,NASDAQ,6039951130.65
LFUS,Littelfuse Inc,NASDAQ,5571630141
LIVN,LivaNova PLC,NASDAQ,4675980257.58
LKQ,LKQ Corporation,NASDAQ,10115147444.82
LOGI,Logitech International SA,NASDAQ,7225164817.2
LOGM,LogMein Inc,NASDAQ,5671530000
LOXO,Loxo Oncology Inc,NASDAQ,5316687138.36
LPLA,LPL Financial Holdings Inc,NASDAQ,6415130802.63
LULU,lululemon athletica inc,NASDAQ,16851451380.72
MDGL,Madrigal Pharmaceuticals Inc,NASDAQ,4473302891.4
MKTX,MarketAxess Holdings Inc,NASDAQ,7945115747.85
MAR,Marriott International,NASDAQ,50024520580.32
MRVL,Marvell Technology Group Ltd,NASDAQ,11049835302.99
MASI,Masimo Corporation,NASDAQ,5292957728.46
MTCH,Match Group Inc,NASDAQ,11794175357.38
MAT,Mattel Inc,NASDAQ,5518027515.12
MXIM,Maxim Integrated Products Inc,NASDAQ,17169417870.57
MBFI,MB Financial Inc,NASDAQ,4300569086.55
MDSO,Medidata Solutions Inc,NASDAQ,4793468097.78
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,5196453513.6
MLNX,Mellanox Technologies Ltd,NASDAQ,4592439192
MELI,MercadoLibre Inc,NASDAQ,13909569660
MEOH,Methanex Corporation,NASDAQ,5712092340.5
MCHP,Microchip Technology Incorporated,NASDAQ,24281641786.93
MU,Micron Technology Inc,NASDAQ,68913209501.58
MSFT,Microsoft Corporation,NASDAQ,787450912082.47
MKSI,MKS Instruments Inc,NASDAQ,6493428600
MOMO,Momo Inc,NASDAQ,7152576004.1
MDLZ,Mondelez International Inc,NASDAQ,58250436978.58
MPWR,Monolithic Power Systems Inc,NASDAQ,5787691601.04
MNST,Monster Beverage Corporation,NASDAQ,29934673568.8
MORN,Morningstar Inc,NASDAQ,5331690487.2
MYL,Mylan NV,NASDAQ,20866230740.96
NDAQ,Nasdaq Inc,NASDAQ,15840043738.34
FIZZ,National Beverage Corp,NASDAQ,4485620325.6
NATI,National Instruments Corporation,NASDAQ,5713968822.25
NKTR,Nektar Therapeutics,NASDAQ,10280720510.48
NTAP,NetApp Inc,NASDAQ,20070090056.28
NTES,NetEase Inc,NASDAQ,17869360765.41
NFLX,Netflix Inc,NASDAQ,159727780804.55
NBIX,Neurocrine Biosciences Inc,NASDAQ,8962816941.1
NWS,News Corporation,NASDAQ,9384653614
NWSA,News Corporation,NASDAQ,9151494518
NICE,NICE Ltd,NASDAQ,4604723587.8
NDSN,Nordson Corporation,NASDAQ,7636774320
NTRS,Northern Trust Corporation,NASDAQ,24017820741.25
NCLH,Norwegian Cruise Line Holdings Ltd,NASDAQ,11582743570.35
NUAN,Nuance Communications Inc,NASDAQ,4133096170.22
NTNX,Nutanix Inc,NASDAQ,9234144163
NVDA,NVIDIA Corporation,NASDAQ,160946050000
NXPI,NXP Semiconductors NV,NASDAQ,39394147988.16
OKTA,Okta Inc,NASDAQ,5765447536.12
ODFL,Old Dominion Freight Line Inc,NASDAQ,12950513421.85
OLLI,Ollie&#39;s Bargain Outlet Holdings Inc,NASDAQ,4663642293.2
ON,ON Semiconductor Corporation,NASDAQ,11185044574.56
OTEX,Open Text Corporation,NASDAQ,9537947285.82
ORLY,O&#39;Reilly Automotive Inc,NASDAQ,22864024823.59
PCAR,PACCAR Inc,NASDAQ,23040155895.33
PACW,PacWest Bancorp,NASDAQ,6981069723.74
PTEN,Patterson-UTI Energy Inc,NASDAQ,4240954065.52
PAYX,Paychex Inc,NASDAQ,24455874299.76
PYPL,PayPal Holdings Inc,NASDAQ,101177231358.25
PEGA,Pegasystems Inc,NASDAQ,5138857516.2
PBCT,People&#39;s United Financial Inc,NASDAQ,6654899157.55
PEP,Pepsico Inc,NASDAQ,142961693294.04
PPC,Pilgrim&#39;s Pride Corporation,NASDAQ,4847653430.73
PNFP,Pinnacle Financial Partners Inc,NASDAQ,5061442100
POOL,Pool Corporation,NASDAQ,5987279296.18
BPOP,Popular Inc,NASDAQ,4838119238.7
PRAH,PRA Health Sciences Inc,NASDAQ,5485565279.81
PFG,Principal Financial Group Inc,NASDAQ,16298240349.3
PFPT,Proofpoint Inc,NASDAQ,6325185724.48
PTC,PTC Inc,NASDAQ,10297056099.44
QGEN,Qiagen NV,NASDAQ,8358740250
QRVO,Qorvo Inc,NASDAQ,10130629190.67
QCOM,QUALCOMM Incorporated,NASDAQ,88734196689.6
QRTEA,Qurate Retail Inc,NASDAQ,9960522696.6
QRTEB,Qurate Retail Inc,NASDAQ,9904168961.4
RP,RealPage Inc,NASDAQ,5035303451.1
RRR,Red Rock Resorts Inc,NASDAQ,4093135621.42
REGN,Regeneron Pharmaceuticals Inc,NASDAQ,33990293023.14
ROST,Ross Stores Inc,NASDAQ,31994455967.5
RGLD,Royal Gold Inc,NASDAQ,6050560087.48
RYAAY,Ryanair Holdings plc,NASDAQ,12177737346.06
SABR,Sabre Corporation,NASDAQ,7025868882.76
SAGE,Sage Therapeutics Inc,NASDAQ,7166233083.48
SRPT,Sarepta Therapeutics Inc,NASDAQ,6393864158.22
SBAC,SBA Communications Corporation,NASDAQ,18180952242.08
SGMS,Scientific Games Corp,NASDAQ,5525963322.6
STX,Seagate Technology PLC,NASDAQ,16841937279.22
SGEN,Seattle Genetics Inc,NASDAQ,10341548614.08
SEIC,SEI Investments Company,NASDAQ,10594809987.06
SNH,Senior Housing Properties Trust,NASDAQ,4165632530.93
SHPG,Shire plc,NASDAQ,11246389323.96
SBNY,Signature Bank,NASDAQ,7311079130.25
SLAB,Silicon Laboratories Inc,NASDAQ,4735963608.95
SINA,Sina Corporation,NASDAQ,6603156538.52
SIRI,Sirius XM Holdings Inc,NASDAQ,32023020336.45
SWKS,Skyworks Solutions Inc,NASDAQ,18263908843.67
SLM,SLM Corporation,NASDAQ,5196541104.12
SPLK,Splunk Inc,NASDAQ,17080785344.7
SSNC,SS&C Technologies Holdings Inc,NASDAQ,12445021222.03
STMP,Stampscom Inc,NASDAQ,4675437055.05
SBUX,Starbucks Corporation,NASDAQ,78894600000
STLD,Steel Dynamics Inc,NASDAQ,11975991464.88
SRCL,Stericycle Inc,NASDAQ,5455503532.5
SIVB,SVB Financial Group,NASDAQ,17141830125.62
SYMC,Symantec Corporation,NASDAQ,13387942477.92
SYNH,Syneos Health Inc,NASDAQ,4517235190.35
SNPS,Synopsys Inc,NASDAQ,13624066952.72
TROW,T Rowe Price Group Inc,NASDAQ,30555330241.67
TTWO,Take-Two Interactive Software Inc,NASDAQ,12878001866.16
AMTD,TD Ameritrade Holding Corporation,NASDAQ,35590528099.84
TSLA,Tesla Inc ,NASDAQ,54249082357.5
TCBI,Texas Capital Bancshares Inc,NASDAQ,5017066223
TXN,Texas Instruments Incorporated,NASDAQ,115620022814.61
TXRH,Texas Roadhouse Inc,NASDAQ,4567652295.96
TFSL,TFS Financial Corporation,NASDAQ,4623392213.12
CG,The Carlyle Group LP,NASDAQ,7594258975.8
GT,The Goodyear Tire & Rubber Company,NASDAQ,6000518627.64
KHC,The Kraft Heinz Company,NASDAQ,70614457357.12
MSG,The Madison Square Garden Company,NASDAQ,6351482189.19
MIDD,The Middleby Corporation,NASDAQ,5622265714.08
TSG,The Stars Group Inc,NASDAQ,5562164586
ULTI,The Ultimate Software Group Inc,NASDAQ,8344156473.52
TMUS,T-Mobile US Inc,NASDAQ,48778316121.6
TSCO,Tractor Supply Company,NASDAQ,9369800686.53
TRMB,Trimble Inc,NASDAQ,8675336190.55
TRIP,TripAdvisor Inc,NASDAQ,7726204709.15
FOX,Twenty-First Century Fox Inc,NASDAQ,71971703241.9
FOXA,Twenty-First Century Fox Inc,NASDAQ,47982940388.7
UBNT,Ubiquiti Networks Inc,NASDAQ,6307744227.96
ULTA,Ulta Beauty Inc,NASDAQ,15397042254.3
UMPQ,Umpqua Holdings Corporation,NASDAQ,5429440213.02
UTHR,United Therapeutics Corporation,NASDAQ,4819452354.96
OLED,Universal Display Corporation,NASDAQ,4670940921.6
URBN,Urban Outfitters Inc,NASDAQ,5086874905.28
VNQI,Vanguard Global ex-US Real Estate ETF,NASDAQ,6252424781.04
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,NASDAQ,18323160544
VMBS,Vanguard Mortgage-Backed Securities ETF,NASDAQ,5651720809
VCSH,Vanguard Short-Term Corporate Bond ETF,NASDAQ,20948601503.7
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,NASDAQ,4979459946.09
BNDX,Vanguard Total International Bond ETF,NASDAQ,11284596508.57
VXUS,Vanguard Total International Stock ETF,NASDAQ,11193431384.7
VRSN,VeriSign Inc,NASDAQ,16876236451.8
VRSK,Verisk Analytics Inc,NASDAQ,18082661445.16
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,37197568965.04
VIA,Viacom Inc,NASDAQ,12937318853.15
VIAB,Viacom Inc,NASDAQ,9621170501.28
VIRT,Virtu Financial Inc,NASDAQ,6153509622.75
VOD,Vodafone Group Plc,NASDAQ,12596610447.72
WBA,Walgreens Boots Alliance Inc,NASDAQ,62623681187.55
WB,Weibo Corporation,NASDAQ,6740064390.93
WDC,Western Digital Corporation,NASDAQ,25351787407.92
WLTW,Willis Towers Watson Public Limited Company,NASDAQ,20423325879.95
WTFC,Wintrust Financial Corporation,NASDAQ,5403723917.28
WIX,Wixcom Ltd,NASDAQ,4489563342.5
WWD,Woodward Inc,NASDAQ,4769615595.89
WDAY,Workday Inc,NASDAQ,27714960000
WYNN,Wynn Resorts Limited,NASDAQ,19492460447.95
XEL,Xcel Energy Inc,NASDAQ,21550091832.5
XLNX,Xilinx Inc,NASDAQ,17905526640
YNDX,Yandex NV,NASDAQ,11731317286.6
YY,YY Inc,NASDAQ,5028431053.63
ZBRA,Zebra Technologies Corporation,NASDAQ,8489143293.9
Z,Zillow Group Inc,NASDAQ,12028278864.84
ZG,Zillow Group Inc,NASDAQ,11987675448
ZION,Zions Bancorporation,NASDAQ,11265121221.3
MMM,3M Company,NYSE,121030108608.52
WUBA,58com Inc,NYSE,12261314291.2
ABB,ABB Ltd,NYSE,49323480786.72
ABT,Abbott Laboratories,NYSE,111397550651.64
ABBV,AbbVie Inc,NYSE,158656207510.98
ACN,Accenture plc,NYSE,109506728190.52
AYI,Acuity Brands Inc,NYSE,4980609663.08
ADNT,Adient plc,NYSE,5232471163.68
ADT,ADT Inc,NYSE,5973591942.04
AAP,Advance Auto Parts Inc,NYSE,9667748903.49
ACM,AECOM,NYSE,5470363211
AEG,Aegon NV,NYSE,12858264932.82
AER,Aercap Holdings NV,NYSE,8089178622.74
AET,Aetna Inc,NYSE,58554171000
AMG,Affiliated Managers Group Inc,NYSE,9065197867.4
AFL,Aflac Incorporated,NYSE,35379434367.8
AGCO,AGCO Corporation,NYSE,5218606343.61
A,Agilent Technologies Inc,NYSE,20857679093.94
AEM,Agnico Eagle Mines Limited,NYSE,10383042551.88
AL,Air Lease Corporation,NYSE,4701352952.67
APD,Air Products and Chemicals Inc,NYSE,36765351417.69
ALK,Alaska Air Group Inc,NYSE,7643280482.37
ALB,Albemarle Corporation,NYSE,10596719840.49
AA,Alcoa Corporation,NYSE,9347031409.59
ARE,Alexandria Real Estate Equities Inc,NYSE,13008761905.68
AQN,Algonquin Power & Utilities Corp,NYSE,4532246414.91
BABA,Alibaba Group Holding Limited,NYSE,534463310935.8
Y,Alleghany Corporation,NYSE,8948657149.11
ALLE,Allegion plc,NYSE,7523632628.16
AGN,Allergan plc,NYSE,52683706363.26
ADS,Alliance Data Systems Corporation,NYSE,12317027084.49
LNT,Alliant Energy Corporation,NYSE,9057883929.64
ALSN,Allison Transmission Holdings Inc,NYSE,5844208488.7
ALL,Allstate Corporation (The),NYSE,32691975613.25
ALLY,Ally Financial Inc,NYSE,11400057019.56
ATUS,Altice USA Inc,NYSE,14815086216.6
MO,Altria Group,NYSE,106575030503.04
ACH,Aluminum Corporation of China Limited,NYSE,8101704715.11
ABEV,Ambev SA,NYSE,79692263136.72
AEE,Ameren Corporation,NYSE,13783495861.99
AMOV,America Movil SAB de CV,NYSE,50296565945.8944
AMX,America Movil SAB de CV,NYSE,50604420514.56
ACC,American Campus Communities Inc,NYSE,5672421150.5
AEO,American Eagle Outfitters Inc,NYSE,4268747714.92
AEP,American Electric Power Company Inc,NYSE,31427922620.7
AXP,American Express Company,NYSE,86870771838.85
AFG,American Financial Group Inc,NYSE,9854911839.01
AMH,American Homes 4 Rent,NYSE,6183339466.7
AIG,American International Group Inc,NYSE,48421040815.98
AMT,American Tower Corporation (REIT),NYSE,61408395137.76
AWK,American Water Works,NYSE,14104953212.04
AMP,AMERIPRISE FINANCIAL SERVICES INC,NYSE,20535017884
ABC,AmerisourceBergen Corporation (Holding Co),NYSE,19155924613.35
APH,Amphenol Corporation,NYSE,27261855741.68
AME,AMTEK Inc,NYSE,17590741523.64
APC,Anadarko Petroleum Corporation,NYSE,35772879101.4
ANDV,Andeavor,NYSE,21837199082.5
ANDX,Andeavor Logistics LP,NYSE,9436814950.2
BUD,Anheuser-Busch Inbev SA,NYSE,152522534196.77
NLY,Annaly Capital Management Inc,NYSE,12084048856.54
AM,Antero Midstream Partners LP,NYSE,5827960899.8
AR,Antero Resources Corporation,NYSE,6074712200.6
ANTM,Anthem Inc,NYSE,58149703611.46
AON,Aon plc,NYSE,34630307782.71
APA,Apache Corporation,NYSE,15125666877.36
AIV,Apartment Investment and Management Company,NYSE,6544193154.4
APO,Apollo Global Management LLC,NYSE,13089485360.71
APLE,Apple Hospitality REIT Inc,NYSE,4374148586.22
ATR,AptarGroup Inc,NYSE,5858756878.03
APTV,Aptiv PLC,NYSE,26739032418.9
WTR,Aqua America Inc,NYSE,5995150939.8
ARMK,Aramark,NYSE,9713085334.2
MT,ArcelorMittal,NYSE,35522991720.09
ADM,Archer-Daniels-Midland Company,NYSE,25045859646.15
ARNC,Arconic Inc,NYSE,8657179750.23
ARES,Ares Management LP,NYSE,4705548984
ANET,Arista Networks Inc,NYSE,20700037990.44
ARW,Arrow Electronics Inc,NYSE,6779100908.28
AJG,Arthur J Gallagher & Co,NYSE,12195886430
ASX,ASE Industrial Holding Co Ltd,NYSE,8738835334.5
ASGN,ASGN Incorporated,NYSE,4259652093.44
ASH,Ashland Global Holdings Inc,NYSE,4992230000
ASB,Associated Banc-Corp,NYSE,4893265920.3
AIZ,Assurant Inc,NYSE,6025079147
AGO,Assured Guaranty Ltd,NYSE,4161133516.8
AZN,Astrazeneca PLC,NYSE,92743923506.64
T,AT&T Inc,NYSE,204986580000
ATH,Athene Holding Ltd,NYSE,9133575829.84
ATO,Atmos Energy Corporation,NYSE,9529347742.2
AUO,AU Optronics Corp,NYSE,4215419358.18
ATHM,Autohome Inc,NYSE,13293144338.88
ALV,Autoliv Inc,NYSE,13914195752.4
AN,AutoNation Inc,NYSE,4443171187.29
AZO,AutoZone Inc,NYSE,17494004680
AVB,AvalonBay Communities Inc,NYSE,23140301895.45
AGR,Avangrid Inc,NYSE,15586225919.68
AVY,Avery Dennison Corporation,NYSE,9376169774.37
EQH,AXA Equitable Holdings Inc,NYSE,11994180000
AXTA,Axalta Coating Systems Ltd,NYSE,7807152491.01
AXS,Axis Capital Holdings Limited,NYSE,4829066267.2
BHGE,Baker Hughes a GE company,NYSE,38549889751.84
BLL,Ball Corporation,NYSE,12827586118.25
